152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,91,136,103,25,67,18
152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,91,136,103,25,69,18
152,131,30,89,136,93,136,103,25,69,18
152,131,30,89,136,91,136,103,25,69,18
152,131,30,89,136,93,136,103,25,71,18
152,131,30,87,136,93,136,103,25,71,18
152,131,30,89,136,91,136,103,25,71,18
151,130,30,89,136,93,136,103,25,69,18
152,131,30,89,136,93,136,103,25,71,18
152,131,30,89,136,93,136,103,25,69,18
151,131,30,89,136,93,136,101,25,71,18
151,131,30,89,136,91,136,103,25,69,18
151,131,30,89,136,93,136,103,25,71,18
151,131,30,89,136,93,135,103,25,71,18
151,131,30,89,136,93,135,103,25,71,18
150,131,30,89,136,93,135,101,25,71,18
150,132,30,89,136,93,136,103,25,70,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,91,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,91,135,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,93,136,103,25,71,18
150,131,30,89,136,91,136,103,25,73,18
150,131,30,89,136,93,136,103,25,73,18
150,132,30,89,136,93,136,103,25,73,18
150,132,30,89,136,93,136,103,25,73,18
150,132,30,89,136,93,136,103,26,73,18
150,132,31,89,136,93,136,103,26,73,18
150,131,31,89,136,93,136,103,26,73,18
150,131,30,89,136,93,136,103,26,73,18
150,132,30,89,136,93,136,103,26,73,18
150,132,30,89,136,93,136,103,26,73,18
150,132,30,89,136,93,136,103,26,73,18
150,131,30,89,136,93,136,103,26,73,18
150,132,31,89,136,93,136,103,26,73,18
149,131,31,89,136,93,136,103,25,73,18
150,131,30,89,136,93,136,103,25,73,18
150,131,31,89,136,93,136,103,25,73,18
149,131,31,89,136,93,136,103,26,73,18
150,132,31,89,136,93,136,103,26,75,18
149,131,31,89,136,93,136,103,26,73,18
150,131,31,89,136,93,136,103,26,73,18
150,131,31,89,136,93,136,103,26,75,18
150,131,30,89,136,93,136,103,26,74,18
150,131,30,89,136,91,136,103,26,75,18
150,131,31,89,136,93,136,103,26,75,18
150,131,31,89,136,93,136,103,26,73,18
150,131,30,89,136,93,136,103,26,75,18
150,131,30,89,136,93,136,103,26,75,18
150,131,31,89,136,93,136,103,26,75,18
150,132,30,89,136,93,136,103,26,75,18
150,132,31,89,136,93,136,103,26,75,18
150,131,31,89,136,93,136,103,26,75,18
150,131,31,89,136,93,136,103,26,73,18
150,131,31,89,136,93,136,103,26,75,19
150,131,30,89,136,93,136,103,26,75,19
150,131,30,89,136,93,136,103,26,75,19
87,168,167,108,150,113,141,115,28,87,19
87,168,167,109,150,112,142,115,28,89,19
87,168,167,109,150,113,142,115,28,87,19
87,168,166,111,150,113,141,115,27,89,19
87,168,166,111,150,113,141,115,28,89,19
87,168,166,111,150,113,142,115,28,89,19
89,168,166,111,150,113,142,117,28,89,19
89,168,166,111,150,113,142,117,28,89,19
89,168,166,113,150,113,142,117,28,89,19
89,168,166,113,150,113,142,117,28,89,19
89,168,166,113,150,113,142,117,28,89,19
91,168,166,113,150,113,142,119,28,89,19
91,168,165,113,149,113,142,117,28,87,19
91,167,165,113,149,113,142,119,28,87,19
91,167,164,113,149,113,142,118,28,87,19
89,167,164,113,149,113,142,117,28,87,19
91,167,164,115,149,113,142,119,28,87,19
91,167,164,117,150,113,142,117,28,87,19
91,167,164,115,150,113,142,117,28,87,19
91,167,164,115,149,113,142,117,28,87,19
91,167,164,117,150,113,142,117,28,87,19
91,167,164,117,150,113,141,115,28,87,19
91,168,164,113,149,113,140,115,28,87,19
91,167,164,115,150,113,141,115,28,87,19
91,167,164,115,150,113,142,115,28,87,19
91,167,164,115,150,113,142,115,28,87,19
91,167,163,115,149,113,142,117,28,87,19
91,167,163,115,150,113,142,117,27,87,19
91,167,163,114,149,113,142,117,28,87,19
91,166,163,115,150,113,142,117,28,87,19
91,167,163,115,150,113,141,115,28,89,19
91,167,163,115,149,113,141,115,28,89,19
91,167,163,113,148,113,141,115,28,89,19
91,167,163,113,148,113,141,115,28,89,19
92,167,163,114,148,113,140,115,28,91,19
91,166,162,113,148,113,140,115,28,91,19
93,166,162,113,148,113,140,115,28,91,19
93,166,162,113,148,113,141,115,28,90,19
93,166,162,113,148,113,141,115,28,91,19
91,166,162,113,148,113,141,115,28,89,19
93,166,162,113,148,113,141,115,28,89,19
91,166,162,113,148,113,140,115,28,89,19
93,166,162,113,148,113,140,115,28,89,19
93,166,162,113,148,113,140,115,27,89,19
93,166,162,113,148,113,140,115,28,91,19
93,166,161,113,147,113,140,115,28,90,19
93,166,161,113,147,113,140,115,28,90,19
93,166,161,113,148,113,140,115,28,91,19
93,166,161,113,148,113,140,115,28,91,19
91,166,161,113,148,113,140,115,28,91,19
91,166,161,113,147,113,140,115,28,91,19
93,166,162,111,147,113,140,113,27,89,19
91,167,162,112,147,113,140,113,28,89,19
93,167,162,111,147,113,139,111,29,89,19
91,166,162,112,147,113,139,112,28,89,19
93,166,162,112,147,113,139,112,28,91,19
93,166,162,113,147,113,139,113,28,91,19
93,166,162,113,147,113,140,113,28,91,19
93,166,162,113,147,113,140,113,28,91,19
91,166,162,113,147,113,139,113,28,91,19
93,166,162,115,147,113,140,113,29,91,19
93,166,162,115,148,113,140,113,28,89,19
93,166,162,115,148,113,140,113,29,91,19
93,166,161,115,148,113,140,114,27,91,19
93,166,161,115,148,113,140,115,28,91,19
93,166,161,115,148,113,140,114,28,91,19
93,166,161,115,148,113,140,113,28,91,19
93,166,161,115,148,113,140,115,29,91,19
93,166,161,115,148,113,140,115,28,91,19
93,166,161,114,148,113,140,115,29,91,19
93,166,161,115,148,113,140,115,28,91,19
93,166,161,115,148,113,140,115,29,91,19
93,166,161,114,148,113,140,115,28,91,19
94,166,161,115,148,113,140,115,28,91,19
95,166,161,115,148,113,140,115,29,91,19
95,166,161,115,148,113,140,115,29,91,19
95,166,161,115,148,113,140,115,28,87,19
95,166,161,113,148,113,140,115,28,89,19
95,166,160,113,148,113,140,115,28,91,19
95,166,160,113,148,113,141,115,28,90,19
95,166,160,113,148,113,140,115,28,91,19
95,166,160,113,148,113,140,115,28,91,19
95,166,160,113,148,113,140,115,28,91,19
95,166,160,113,148,113,140,115,28,91,19
95,165,160,113,148,113,140,115,28,91,19
95,166,160,109,148,113,140,115,28,91,19
95,166,160,110,148,113,140,115,28,91,19
91,166,160,111,148,112,141,117,28,91,19
83,165,160,113,150,105,144,128,27,103,19
79,164,159,113,150,104,143,121,27,103,19
79,165,159,113,150,105,143,119,27,101,19
81,164,160,113,150,105,143,119,28,101,19
81,164,159,113,150,106,142,119,27,101,19
81,165,159,113,150,108,142,119,28,101,19
85,165,159,113,150,108,143,119,28,103,19
83,164,159,113,150,108,143,119,27,103,19
85,165,159,113,150,109,143,119,28,103,19
91,167,166,145,146,110,131,101,32,90,20
90,166,166,145,145,110,130,101,32,91,20
91,167,167,145,144,109,130,101,32,91,20
91,167,167,145,145,110,131,103,33,91,20
91,167,167,145,145,110,131,101,33,91,20
91,166,167,142,144,110,131,103,32,91,20
91,167,166,141,144,111,132,103,32,91,20
90,167,166,141,144,110,132,101,32,91,20
91,166,166,140,144,111,132,103,32,91,20
91,166,166,140,144,111,132,103,32,93,20
91,166,166,140,144,111,132,101,32,93,20
91,166,166,140,144,109,132,103,31,95,20
92,166,166,140,144,109,132,101,30,93,20
92,166,166,140,145,109,133,103,30,95,20
93,166,166,139,144,109,133,103,30,95,20
93,166,165,138,144,109,132,103,31,95,20
91,166,166,138,141,111,131,101,32,97,20
91,166,166,138,142,111,132,101,32,97,20
93,166,166,140,142,111,131,101,32,97,20
93,165,166,140,143,111,131,101,32,101,20
93,165,166,140,143,111,132,103,30,101,20
93,166,166,140,143,111,132,103,31,101,20
96,166,166,139,145,111,132,103,30,101,20
97,166,166,139,145,111,133,103,31,101,20
96,166,166,138,145,111,132,105,31,101,20
96,166,166,137,145,111,132,103,31,101,20
97,166,166,138,145,112,132,105,31,101,20
97,166,166,135,145,111,132,103,32,101,20
97,166,166,136,144,112,132,103,32,101,20
97,166,166,136,144,111,132,103,30,101,20
95,166,166,136,144,109,133,103,28,87,20
91,166,166,134,144,109,134,103,29,85,20
91,165,165,134,146,109,136,105,27,85,20
91,164,164,134,147,109,136,105,29,87,20
91,164,164,134,147,110,136,107,29,91,20
93,164,164,134,147,111,136,107,30,91,20
93,164,164,133,147,111,136,107,27,91,20
93,164,164,133,148,111,136,107,27,91,20
93,164,164,132,147,111,136,107,27,91,20
91,164,164,132,147,111,136,106,30,91,20
93,164,164,132,147,111,136,107,30,91,20
93,164,163,133,147,111,136,105,30,91,20
93,164,163,132,147,111,136,106,30,92,20
93,163,163,132,146,111,134,105,30,91,20
93,164,164,131,146,111,134,105,30,91,20
93,163,163,131,146,111,135,105,30,93,20
93,163,163,131,145,111,135,105,30,91,20
93,163,164,131,145,112,135,105,30,93,20
93,163,163,130,145,111,135,105,30,93,20
93,163,164,131,145,111,135,105,30,91,20
93,163,163,130,145,111,134,105,31,91,20
93,163,163,131,145,111,135,105,31,91,20
91,163,163,130,145,111,134,105,30,91,20
93,163,163,130,145,111,134,105,31,91,20
93,163,163,130,145,112,134,105,31,93,20
91,162,162,130,145,111,134,105,31,93,20
93,163,162,130,144,111,134,104,31,93,20
93,163,162,130,144,111,135,105,30,93,20
93,163,162,130,144,111,134,105,31,95,20
93,163,162,130,144,112,134,104,31,95,20
93,163,162,130,144,112,135,105,31,95,20
93,163,162,130,144,113,135,105,31,95,20
93,163,162,130,144,111,135,105,31,95,20
93,163,162,130,144,111,135,105,30,95,20
93,163,162,131,144,111,135,105,31,95,20
95,163,162,131,144,111,135,105,31,93,20
95,163,162,131,144,111,135,105,31,95,20
95,163,162,131,144,111,135,105,31,95,20
95,163,162,130,144,113,135,105,31,95,20
95,163,162,130,144,111,135,105,31,95,20
95,163,162,130,144,113,135,105,31,95,20
95,163,162,130,144,113,135,105,31,95,20
95,163,162,130,144,112,135,105,30,95,20
95,163,162,130,144,111,135,105,31,95,20
95,163,162,131,144,112,135,105,31,95,20
95,163,162,132,144,111,135,105,31,93,20
95,163,162,134,146,111,136,107,31,93,20
93,162,162,136,146,111,136,107,31,95,20
93,162,162,136,146,111,136,107,31,95,20
93,162,162,136,146,109,138,109,30,101,20
87,162,162,135,148,107,140,111,30,105,20
83,162,162,134,148,109,139,110,30,106,20
85,162,162,134,148,109,139,111,30,106,20
87,161,162,134,148,109,139,111,30,106,20
87,162,162,134,148,109,139,111,30,107,20
86,161,162,134,148,109,139,111,31,107,20
87,161,162,133,148,110,139,111,31,109,20
87,161,162,134,148,110,140,111,31,107,20
87,161,162,134,148,109,139,110,31,109,20
87,162,162,137,147,109,139,110,31,109,20
89,162,162,138,148,109,139,111,30,109,20
91,162,163,139,148,110,139,112,30,110,20
91,162,163,139,148,111,139,111,31,110,20
91,162,163,139,148,111,139,111,31,109,20
90,162,163,139,148,111,139,111,31,109,20
91,162,162,139,148,111,139,111,30,107,20
91,162,163,139,148,111,139,112,30,107,20
91,162,162,138,148,111,139,111,31,109,20
91,162,162,138,148,111,139,111,30,108,20
91,162,163,138,148,111,139,111,31,107,20
91,162,163,138,148,110,139,113,36,109,21
91,161,164,138,161,168,150,139,27,85,21
93,163,166,140,157,168,148,136,27,89,21
95,164,166,140,156,168,148,136,27,89,21
95,165,167,141,158,168,148,136,27,91,21
95,164,167,141,158,168,148,136,27,87,21
95,164,167,140,158,168,148,137,27,89,21
95,164,167,140,158,168,148,136,27,91,21
97,164,167,140,158,168,148,136,27,91,21
97,164,167,140,158,168,148,136,27,91,21
97,164,167,138,158,168,147,136,27,93,21
97,164,167,138,158,168,147,136,27,93,21
97,164,167,138,158,168,147,135,27,95,21
97,164,166,137,156,168,146,134,27,97,21
97,164,166,137,157,167,146,134,28,97,21
97,164,166,136,156,168,146,134,28,97,21
97,164,166,137,155,168,146,134,28,100,21
97,164,167,137,154,168,146,134,28,100,21
97,164,166,137,154,168,146,133,28,101,21
97,164,167,136,148,168,145,132,28,101,21
97,164,167,136,148,168,146,132,28,101,21
97,164,167,137,150,168,146,132,28,101,21
97,164,167,138,153,168,146,132,28,97,21
96,165,167,140,156,168,144,130,28,97,21
91,164,166,140,160,167,147,136,23,87,21
89,164,166,140,159,167,148,136,23,91,21
89,164,166,140,159,166,147,135,25,93,21
93,164,166,137,154,166,138,109,26,28,21
108,164,166,135,152,167,137,107,27,29,21
105,164,166,135,150,167,136,107,27,27,21
107,164,166,134,150,166,138,109,27,30,21
105,164,166,135,151,166,139,113,28,31,21
105,164,166,136,151,166,140,113,27,31,21
105,164,166,136,151,166,140,115,25,31,21
105,164,166,136,151,166,140,115,25,36,21
103,164,166,135,152,166,141,117,25,36,21
105,163,166,135,152,166,141,117,26,35,21
105,163,166,134,152,166,142,119,26,37,21
105,163,166,134,152,166,142,119,26,37,21
105,162,166,134,152,166,142,119,28,40,21
105,162,166,133,152,166,142,119,27,45,21
107,162,166,133,152,166,142,119,29,46,21
107,162,166,132,152,165,142,119,27,63,21
108,162,166,132,152,166,142,119,28,69,21
108,162,166,131,152,165,143,119,29,75,21
107,162,166,130,150,165,142,117,29,76,21
107,161,166,129,150,165,143,119,29,77,21
107,160,165,128,150,165,142,117,29,77,21
107,160,166,128,150,165,142,117,29,75,21
107,160,165,119,150,165,142,117,29,75,21
108,159,165,117,149,166,141,115,30,77,21
107,159,164,117,150,165,141,115,30,75,21
105,159,165,117,149,166,141,115,29,77,21
105,159,165,117,150,166,141,115,29,75,21
105,160,164,117,149,166,142,117,29,77,21
105,159,164,117,149,166,143,117,29,77,21
105,160,164,117,149,166,143,117,29,77,21
106,160,164,119,149,166,143,117,29,77,21
105,160,164,119,149,166,143,117,29,77,21
106,159,164,119,149,166,142,117,29,77,21
105,160,164,119,149,165,142,117,29,77,21
107,160,164,117,149,166,142,117,29,75,21
107,160,164,117,149,166,142,117,29,77,21
107,160,165,118,149,165,142,117,30,77,21
107,159,164,117,150,166,142,118,30,77,21
107,160,164,117,150,166,142,117,30,77,21
107,160,164,117,150,165,142,119,30,77,21
108,159,164,118,150,165,142,119,29,77,21
107,160,164,117,150,165,143,119,29,77,21
107,160,164,117,150,165,143,119,29,77,21
107,160,164,117,150,164,143,119,29,77,21
107,160,164,117,150,165,143,119,29,77,21
107,159,164,117,150,164,142,119,29,77,21
105,159,164,117,150,164,142,119,30,77,21
107,160,164,117,150,164,142,115,30,79,21
107,159,164,117,150,164,142,115,30,78,21
107,159,163,117,150,164,142,115,30,79,21
107,160,163,117,150,164,142,115,30,79,21
107,160,164,117,150,164,141,113,30,77,21
105,160,164,115,148,166,140,113,30,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,115,148,166,141,113,30,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,115,148,166,141,114,31,79,21
107,160,164,117,148,166,141,113,31,79,21
107,160,164,117,148,166,141,113,32,79,21
107,160,164,117,146,166,140,113,32,79,21
105,160,164,119,144,166,140,111,33,79,21
105,161,164,119,145,166,140,112,32,81,21
105,160,164,120,146,166,140,111,32,81,21
105,160,164,128,147,166,140,113,32,81,21
105,161,164,119,146,166,140,111,33,81,21
105,160,163,120,147,166,140,111,33,81,21
105,161,164,119,146,166,140,113,32,81,21
105,161,164,119,147,166,140,113,32,81,21
105,161,164,119,147,166,140,113,32,81,21
105,160,164,119,147,166,140,113,33,81,21
105,161,164,119,147,166,141,111,33,81,22
37,52,36,130,113,73,103,87,37,109,22
39,65,37,130,113,76,105,87,37,109,22
37,63,37,130,112,75,105,87,37,109,22
39,63,37,130,113,76,105,89,37,109,22
39,65,37,130,111,75,105,87,37,109,22
39,65,38,130,112,75,105,87,37,109,22
39,65,37,131,111,75,105,87,37,109,22
39,65,37,131,111,75,105,89,37,109,22
39,65,41,130,111,76,105,89,37,109,22
39,65,37,130,111,76,105,89,37,109,22
39,67,37,130,111,77,105,87,37,109,22
39,67,37,130,112,77,105,89,37,109,22
39,67,37,130,111,77,105,89,37,109,22
39,67,37,130,111,77,105,89,37,109,22
39,67,37,130,111,77,105,89,37,109,22
39,67,37,131,113,77,105,89,37,109,22
39,69,39,131,113,75,105,89,37,109,22
39,67,41,132,113,77,105,89,38,108,22
39,67,41,132,113,77,105,89,37,109,22
39,67,41,132,113,77,105,89,37,109,22
39,68,41,132,111,77,105,89,39,109,22
41,69,44,132,111,77,105,89,37,110,22
41,65,44,132,111,77,105,89,37,111,22
41,65,44,132,111,77,106,89,39,111,22
48,43,43,132,113,77,105,89,38,110,22
43,48,52,132,113,77,105,89,37,110,22
43,42,52,132,113,77,106,89,39,110,22
43,48,52,132,113,77,106,89,39,110,22
43,43,49,132,113,77,105,89,39,109,22
43,48,53,130,109,78,103,85,37,107,22
43,35,65,131,107,79,103,85,37,105,22
42,32,67,131,108,79,101,83,40,105,22
48,34,69,132,109,79,103,85,40,105,22
48,33,68,132,109,79,103,87,40,105,22
48,35,67,132,111,77,103,87,40,105,22
48,34,67,132,111,79,103,85,40,105,22
45,35,65,132,111,79,103,87,40,105,22
43,35,65,131,111,79,103,86,40,105,22
43,37,65,131,111,79,103,85,40,107,22
45,35,65,131,111,79,105,87,40,107,22
43,37,67,131,111,79,103,87,40,108,22
45,37,67,130,111,79,103,87,40,107,22
43,37,65,131,111,80,105,87,40,107,22
43,37,65,130,111,79,105,87,40,108,22
48,37,65,130,111,79,105,87,40,109,22
48,37,67,130,111,79,105,87,40,109,22
48,39,65,130,111,79,105,87,40,111,22
45,39,67,130,113,79,105,87,40,112,22
48,40,67,129,111,81,105,87,40,111,22
48,40,65,129,111,81,105,87,40,112,22
52,44,67,129,113,79,105,87,40,112,22
48,40,67,130,111,81,105,87,40,113,22
45,48,67,130,113,81,105,87,40,111,22
45,48,65,130,113,79,105,87,40,111,22
43,44,67,129,112,80,106,87,40,111,22
52,49,65,129,113,79,105,87,40,112,22
45,52,67,130,113,81,105,87,40,111,22
52,52,67,130,113,79,105,87,40,111,22
52,52,67,130,113,81,105,87,40,113,22
52,52,67,130,113,81,105,87,40,113,22
52,49,67,129,113,79,105,87,40,113,22
49,52,66,129,113,81,106,87,40,113,22
48,47,67,129,113,81,107,87,41,113,22
52,46,67,128,113,79,105,87,40,113,22
52,53,67,128,113,79,105,87,40,111,22
48,49,67,128,113,81,105,87,41,113,22
52,43,67,128,113,81,107,87,41,113,22
52,46,67,128,113,81,107,87,40,113,22
46,52,67,128,113,81,105,87,41,113,22
52,52,67,128,113,81,107,87,41,113,22
52,48,68,128,113,81,105,87,41,113,22
46,52,67,128,113,81,105,87,41,113,22
52,52,68,128,113,81,105,87,40,113,22
52,48,68,128,113,81,107,87,41,113,22
52,53,67,128,113,81,105,87,41,113,22
52,49,68,128,113,81,107,87,40,113,22
52,52,68,128,113,81,105,87,41,113,22
48,60,67,128,113,81,107,87,41,113,22
52,59,69,128,113,81,107,87,41,113,22
52,60,68,128,113,81,105,87,41,113,22
48,60,69,119,113,81,107,87,41,113,22
52,60,69,119,113,81,107,87,40,113,22
52,56,69,120,113,81,105,87,41,113,22
52,65,67,119,113,81,107,87,41,113,22
48,60,67,119,113,81,107,87,41,113,22
52,63,69,119,113,81,105,87,41,113,22
52,56,67,119,113,81,105,87,41,114,22
60,63,67,119,113,81,107,87,41,113,22
52,63,69,119,113,81,107,87,41,113,22
52,63,69,120,113,81,107,87,41,113,22
65,53,67,128,114,81,107,87,41,113,22
56,63,69,128,113,81,107,87,41,113,22
56,63,67,128,113,81,107,87,41,114,22
60,63,69,128,113,81,107,87,41,113,22
48,65,69,128,113,81,108,87,41,115,22
65,53,67,128,113,81,105,87,41,114,22
56,63,67,128,113,81,107,87,41,114,22
65,63,69,128,113,81,107,87,41,113,22
60,65,68,128,113,81,107,87,41,115,22
177,36,37,53,130,89,131,109,174,143,23
177,36,37,65,130,89,131,109,174,144,23
177,36,39,59,130,89,131,109,174,143,23
176,37,39,59,130,89,131,109,174,142,23
176,37,39,65,130,89,131,109,174,143,23
177,36,39,63,130,89,131,109,174,142,23
176,37,39,65,130,89,132,109,174,143,23
176,37,41,67,130,89,132,109,173,143,23
176,37,41,67,130,89,132,109,173,142,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,37,41,67,130,89,132,109,172,140,23
176,40,41,68,130,89,132,109,172,139,23
176,37,41,67,130,89,132,109,172,138,23
176,40,41,67,130,89,132,110,172,136,23
176,40,41,68,130,89,132,109,172,136,23
176,40,48,67,130,89,132,109,172,136,23
176,40,41,67,130,89,132,109,172,135,23
176,40,48,68,130,89,132,109,172,135,23
176,40,41,67,130,89,132,109,172,135,23
176,44,44,67,130,89,132,109,172,134,23
176,44,43,67,130,89,132,107,172,134,23
176,48,45,69,130,89,132,107,171,134,23
176,44,48,68,130,89,131,105,171,132,23
176,40,48,67,129,89,130,103,171,128,23
176,52,44,67,129,89,130,103,171,120,23
175,46,48,68,130,89,130,103,171,121,23
176,46,48,68,130,89,130,103,171,128,23
176,49,41,68,130,89,132,105,171,128,23
176,52,43,69,130,89,132,105,170,128,23
